COORDINATES_ID, GEO_OBJECT_TYPE_ID, I18NAME_ID, ID, PARENT_ID
"38588","100","138692","38588","38586"
"38589","100","138693","38589","38586"
"38590","100","138694","38590","38586"
"38591","100","138695","38591","38586"
"38593","101","138697","38592",null
"38592","100","138696","38593","38592"
"38594","100","138698","38594","38592"
"38595","100","138699","38595","38592"
"38596","100","138700","38596","38592"
"38597","100","138701","38597","38592"
"38599","101","138703","38598",null
"38598","100","138702","38599","38598"
"38600","100","138704","38600","38598"
"38601","100","138705","38601","38598"
"38602","100","138706","38602","38598"
"38603","100","138707","38603","38598"
"38604","100","138708","38604","38598"
"38605","100","138709","38605","38598"
"38606","100","138710","38606","38598"
"38607","100","138711","38607","38598"
"38608","100","138712","38608","38598"
"38609","100","138713","38609","38598"
"38610","100","138714","38610","38598"
"38611","100","138715","38611","38598"
"38612","100","138716","38612","38598"
"38613","100","138717","38613","38598"
"38615","101","138719","38614",null
"38614","100","138718","38615","38614"
"38616","100","138720","38616","38614"
"38617","100","138721","38617","38614"
"38618","100","138722","38618","38614"
"38619","100","138723","38619","38614"
"38620","100","138724","38620","38614"
"38621","100","138725","38621","38614"
"38622","100","138726","38622","38614"
"38623","100","138727","38623","38614"
"38624","100","138728","38624","38614"
"38625","100","138729","38625","38614"
"38626","100","138730","38626","38614"
"38627","100","138731","38627","38614"
"38628","100","138732","38628","38614"
"38629","100","138733","38629","38614"
"38630","100","138734","38630","38614"
"38631","100","138735","38631","38614"
"38632","100","138736","38632","38614"
"38633","100","138737","38633","38614"
"38634","100","138738","38634","38614"
"38635","100","138739","38635","38614"
"38636","100","138740","38636","38614"
"38637","100","138741","38637","38614"
"38638","100","138742","38638","38614"
"38639","100","138743","38639","38614"
"38640","100","138744","38640","38614"
"38641","100","138745","38641","38614"
"38642","100","138746","38642","38614"
"38643","100","138747","38643","38614"
"38644","100","138748","38644","38614"
"38645","100","138749","38645","38614"
"38646","100","138750","38646","38614"
"38647","100","138751","38647","38614"
"38648","100","138752","38648","38614"
"38649","100","138753","38649","38614"
"38650","100","138754","38650","38614"
"38651","100","138755","38651","38614"
"38652","100","138756","38652","38614"
"38653","100","138757","38653","38614"
"38654","100","138758","38654","38614"
"38655","100","138759","38655","38614"
"38656","100","138760","38656","38614"
"38657","100","138761","38657","38614"
"38658","100","138762","38658","38614"
"38659","100","138763","38659","38614"
"38660","100","138764","38660","38614"
"38661","100","138765","38661","38614"
"38662","100","138766","38662","38614"
"38663","100","138767","38663","38614"
"38664","100","138768","38664","38614"
"38665","100","138769","38665","38614"
"38666","100","138770","38666","38614"
"38667","100","138771","38667","38614"
"38668","100","138772","38668","38614"
"38669","100","138773","38669","38614"
"38670","100","138774","38670","38614"
"38671","100","138775","38671","38614"
"38672","100","138776","38672","38614"
"38673","100","138777","38673","38614"
"38674","100","138778","38674","38614"
"38675","100","138779","38675","38614"
"38676","100","138780","38676","38614"
"38677","100","138781","38677","38614"
"38678","100","138782","38678","38614"
"38679","100","138783","38679","38614"
"38681","101","138785","38680",null
"38680","100","138784","38681","38680"
"38682","100","138786","38682","38680"
"38683","100","138787","38683","38680"
"38684","100","138788","38684","38680"
"38685","100","138789","38685","38680"
"38686","100","138790","38686","38680"
"38687","100","138791","38687","38680"
"38688","100","138792","38688","38680"
"38689","100","138793","38689","38680"
"38691","101","138795","38690",null
"38690","100","138794","38691","38690"
"38693","101","138797","38692",null
"38692","100","138796","38693","38692"
"38694","100","138798","38694","38692"
"38695","100","138799","38695","38692"
"38696","100","138800","38696","38692"
"38697","100","138801","38697","38692"
"38698","100","138802","38698","38692"
"38700","101","138804","38699",null
"38699","100","138803","38700","38699"
"38701","100","138805","38701","38699"
"38702","100","138806","38702","38699"
"38703","100","138807","38703","38699"
"38704","100","138808","38704","38699"
"38705","100","138809","38705","38699"
"38706","100","138810","38706","38699"
"38707","100","138811","38707","38699"
"38708","100","138812","38708","38699"
"38709","100","138813","38709","38699"
"38710","100","138814","38710","38699"
"38711","100","138815","38711","38699"
"38712","100","138816","38712","38699"
"38713","100","138817","38713","38699"
"38714","100","138818","38714","38699"
"38715","100","138819","38715","38699"
"38716","100","138820","38716","38699"
"38717","100","138821","38717","38699"
"38718","100","138822","38718","38699"
"38719","100","138823","38719","38699"
"38720","100","138824","38720","38699"
"38721","100","138825","38721","38699"
"38722","100","138826","38722","38699"
"38723","100","138827","38723","38699"
"38724","100","138828","38724","38699"
"38725","100","138829","38725","38699"
"38726","100","138830","38726","38699"
"38727","100","138831","38727","38699"
"38728","100","138832","38728","38699"
"38729","100","138833","38729","38699"
"38730","100","138834","38730","38699"
"38731","100","138835","38731","38699"
"38732","100","138836","38732","38699"
"38733","100","138837","38733","38699"
"38734","100","138838","38734","38699"
"38736","101","138840","38735",null
"38735","100","138839","38736","38735"
"38737","100","138841","38737","38735"
"38738","100","138842","38738","38735"
"38739","100","138843","38739","38735"
"38740","100","138844","38740","38735"
"38741","100","138845","38741","38735"
"38742","100","138846","38742","38735"
"38743","100","138847","38743","38735"
"38744","100","138848","38744","38735"
"38745","100","138849","38745","38735"
"38746","100","138850","38746","38735"
"38747","100","138851","38747","38735"
"38748","100","138852","38748","38735"
"38749","100","138853","38749","38735"
"38750","100","138854","38750","38735"
"38751","100","138855","38751","38735"
"38752","100","138856","38752","38735"
"38753","100","138857","38753","38735"
"38754","100","138858","38754","38735"
"38755","100","138859","38755","38735"
"38756","100","138860","38756","38735"
"38757","100","138861","38757","38735"
"38758","100","138862","38758","38735"
"38759","100","138863","38759","38735"
"38760","100","138864","38760","38735"
"38761","100","138865","38761","38735"
"38762","100","138866","38762","38735"
"38763","100","138867","38763","38735"
"38764","100","138868","38764","38735"
"38765","100","138869","38765","38735"
"38766","100","138870","38766","38735"
"38767","100","138871","38767","38735"
"38768","100","138872","38768","38735"
"38769","100","138873","38769","38735"
"38770","100","138874","38770","38735"
"38771","101","138875","38771",null
"38773","101","138877","38772",null
"38772","100","138876","38773","38772"
"38774","100","138878","38774","38772"
"38776","101","138880","38775",null
"38775","100","138879","38776","38775"
"38777","100","138881","38777","38775"
"38778","100","138882","38778","38775"
"38779","100","138883","38779","38775"
"38780","100","138884","38780","38775"
"38781","100","138885","38781","38775"
"38782","100","138886","38782","38775"
"38783","100","138887","38783","38775"
"38784","100","138888","38784","38775"
"38785","100","138889","38785","38775"
"38786","100","138890","38786","38775"
"38787","100","138891","38787","38775"
"38788","100","138892","38788","38775"
"38789","100","138893","38789","38775"
"38790","100","138894","38790","38775"
"38791","100","138895","38791","38775"
"38792","100","138896","38792","38775"
"38793","100","138897","38793","38775"
"38794","100","138898","38794","38775"
"38795","100","138899","38795","38775"
"38796","100","138900","38796","38775"
"38798","101","138902","38797",null
"38797","100","138901","38798","38797"
"38799","100","138903","38799","38797"
"38800","100","138904","38800","38797"
"38801","100","138905","38801","38797"
"38802","100","138906","38802","38797"
"38803","100","138907","38803","38797"
"38805","101","138909","38804",null
"38804","100","138908","38805","38804"
"38806","100","138910","38806","38804"
"38807","100","138911","38807","38804"
"38808","100","138912","38808","38804"
"38809","100","138913","38809","38804"
"38810","100","138914","38810","38804"
"38812","101","138916","38811",null
"38811","100","138915","38812","38811"
"38813","100","138917","38813","38811"
"38814","100","138918","38814","38811"
"38815","100","138919","38815","38811"
"38816","101","138920","38816",null
"38818","101","138922","38817",null
"38817","100","138921","38818","38817"
"38819","100","138923","38819","38817"
"38820","100","138924","38820","38817"
"38821","100","138925","38821","38817"
"38822","100","138926","38822","38817"
"38823","100","138927","38823","38817"
"38824","100","138928","38824","38817"
"38825","100","138929","38825","38817"
"38826","100","138930","38826","38817"
"38827","100","138931","38827","38817"
"38828","100","138932","38828","38817"
"38829","100","138933","38829","38817"
"38830","100","138934","38830","38817"
"38831","100","138935","38831","38817"
"38832","100","138936","38832","38817"
"38833","100","138937","38833","38817"
"38834","100","138938","38834","38817"
"38835","100","138939","38835","38817"
"38836","100","138940","38836","38817"
"38837","100","138941","38837","38817"
"38838","100","138942","38838","38817"
"38839","100","138943","38839","38817"
"38840","100","138944","38840","38817"
"38841","100","138945","38841","38817"
"38842","100","138946","38842","38817"
"38843","100","138947","38843","38817"
"38844","100","138948","38844","38817"
"38845","100","138949","38845","38817"
"38846","100","138950","38846","38817"
"38847","100","138951","38847","38817"
"38848","100","138952","38848","38817"
"38849","100","138953","38849","38817"
"38850","100","138954","38850","38817"
"38851","100","138955","38851","38817"
"38852","100","138956","38852","38817"
"38853","100","138957","38853","38817"
"38854","100","138958","38854","38817"
"38855","100","138959","38855","38817"
"38856","100","138960","38856","38817"
"38857","100","138961","38857","38817"
"38858","100","138962","38858","38817"
"38859","100","138963","38859","38817"
"38860","100","138964","38860","38817"
"38861","100","138965","38861","38817"
"38862","100","138966","38862","38817"
"38863","100","138967","38863","38817"
"38864","100","138968","38864","38817"
"38865","100","138969","38865","38817"
"38866","100","138970","38866","38817"
"38867","100","138971","38867","38817"
"38868","100","138972","38868","38817"
"38869","100","138973","38869","38817"
"38870","100","138974","38870","38817"
"38871","100","138975","38871","38817"
"38872","100","138976","38872","38817"
"38873","100","138977","38873","38817"
"38874","100","138978","38874","38817"
"38875","100","138979","38875","38817"
"38876","100","138980","38876","38817"
"38877","100","138981","38877","38817"
"38878","100","138982","38878","38817"
"38879","100","138983","38879","38817"
"38880","100","138984","38880","38817"
"38881","100","138985","38881","38817"
"38882","100","138986","38882","38817"
"38883","100","138987","38883","38817"
"38884","100","138988","38884","38817"
"38885","100","138989","38885","38817"
"38886","100","138990","38886","38817"
"38887","100","138991","38887","38817"
"38888","100","138992","38888","38817"
"38889","100","138993","38889","38817"
"38891","101","138995","38890",null
"38890","100","138994","38891","38890"
"38892","100","138996","38892","38890"
"38893","100","138997","38893","38890"
"38894","100","138998","38894","38890"
"38895","100","138999","38895","38890"
"38896","100","139000","38896","38890"
"38897","100","139001","38897","38890"
"38898","100","139002","38898","38890"
"38899","100","139003","38899","38890"
"38900","100","139004","38900","38890"
"38901","100","139005","38901","38890"
"38902","100","139006","38902","38890"
"38903","100","139007","38903","38890"
"38904","100","139008","38904","38890"
"38905","100","139009","38905","38890"
"38906","100","139010","38906","38890"
"38907","100","139011","38907","38890"
"38908","100","139012","38908","38890"
"38909","100","139013","38909","38890"
"38910","100","139014","38910","38890"
"38911","100","139015","38911","38890"
"38912","100","139016","38912","38890"
"38913","100","139017","38913","38890"
"38914","100","139018","38914","38890"
"38915","100","139019","38915","38890"
"38917","101","139021","38916",null
"38916","100","139020","38917","38916"
"38918","100","139022","38918","38916"
"38919","100","139023","38919","38916"
"38921","101","139025","38920",null
"38920","100","139024","38921","38920"
"38922","100","139026","38922","38920"
"38923","100","139027","38923","38920"
"38924","100","139028","38924","38920"
"38925","100","139029","38925","38920"
"38926","100","139030","38926","38920"
"38927","100","139031","38927","38920"
"38928","100","139032","38928","38920"
"38929","100","139033","38929","38920"
"38930","101","139034","38930",null
"38932","101","139036","38931",null
"38931","100","139035","38932","38931"
"38933","100","139037","38933","38931"
"38934","100","139038","38934","38931"
"38935","100","139039","38935","38931"
"38936","100","139040","38936","38931"
"38937","100","139041","38937","38931"
"38938","100","139042","38938","38931"
"38939","100","139043","38939","38931"
"38940","100","139044","38940","38931"
"38941","100","139045","38941","38931"
"38942","100","139046","38942","38931"
"38943","100","139047","38943","38931"
"38944","100","139048","38944","38931"
"38945","100","139049","38945","38931"
"38946","100","139050","38946","38931"
"38947","100","139051","38947","38931"
"38948","100","139052","38948","38931"
"38949","100","139053","38949","38931"
"38950","100","139054","38950","38931"
"38951","100","139055","38951","38931"
"38952","100","139056","38952","38931"
"38954","101","139058","38953",null
"38953","100","139057","38954","38953"
"38955","100","139059","38955","38953"
"38957","101","139061","38956",null
"38956","100","139060","38957","38956"
"38958","100","139062","38958","38956"
"38959","100","139063","38959","38956"
"38960","100","139064","38960","38956"
"38961","100","139065","38961","38956"
"38962","100","139066","38962","38956"
"38963","100","139067","38963","38956"
"38964","100","139068","38964","38956"
"38966","101","139070","38965",null
"38965","100","139069","38966","38965"
"38967","100","139071","38967","38965"
"38969","101","139073","38968",null
"38968","100","139072","38969","38968"
"38970","100","139074","38970","38968"
"38971","100","139075","38971","38968"
"38972","100","139076","38972","38968"
"38973","100","139077","38973","38968"
"38974","100","139078","38974","38968"
"38975","100","139079","38975","38968"
"38976","100","139080","38976","38968"
"38977","100","139081","38977","38968"
"38978","100","139082","38978","38968"
"38979","100","139083","38979","38968"
"38980","100","139084","38980","38968"
"38981","100","139085","38981","38968"
"38982","100","139086","38982","38968"
"38984","101","139088","38983",null
"38983","100","139087","38984","38983"
"38985","100","139089","38985","38983"
"38986","100","139090","38986","38983"
"38987","100","139091","38987","38983"
"38988","100","139092","38988","38983"
"38989","100","139093","38989","38983"
"38990","100","139094","38990","38983"
"38991","101","139095","38991",null
"38993","101","139097","38992",null
"38992","100","139096","38993","38992"
"38994","100","139098","38994","38992"
"38995","100","139099","38995","38992"
"38996","100","139100","38996","38992"
"38997","100","139101","38997","38992"
"38998","100","139102","38998","38992"
"38999","100","139103","38999","38992"
"39000","100","139104","39000","38992"
"39001","100","139105","39001","38992"
"39002","100","139106","39002","38992"
"39003","100","139107","39003","38992"
"39004","100","139108","39004","38992"
"39005","100","139109","39005","38992"
"39006","100","139110","39006","38992"
"39007","100","139111","39007","38992"
"39008","100","139112","39008","38992"
"39009","100","139113","39009","38992"
"39010","100","139114","39010","38992"
"39011","100","139115","39011","38992"
"39012","100","139116","39012","38992"
"39014","101","139118","39013",null
"39013","100","139117","39014","39013"
"39015","100","139119","39015","39013"
"39016","100","139120","39016","39013"
"39017","100","139121","39017","39013"
"39018","100","139122","39018","39013"
"39019","100","139123","39019","39013"
"39020","100","139124","39020","39013"
"39021","100","139125","39021","39013"
"39022","100","139126","39022","39013"
"39023","100","139127","39023","39013"
"39024","100","139128","39024","39013"
"39025","100","139129","39025","39013"
"39026","100","139130","39026","39013"
"39027","100","139131","39027","39013"
"39028","100","139132","39028","39013"
"39029","100","139133","39029","39013"
"39030","100","139134","39030","39013"
"39031","100","139135","39031","39013"
"39032","100","139136","39032","39013"
"39033","100","139137","39033","39013"
"39034","100","139138","39034","39013"
"39035","100","139139","39035","39013"
"39037","101","139141","39036",null
"39036","100","139140","39037","39036"
"39038","100","139142","39038","39036"
"39039","100","139143","39039","39036"
"39040","100","139144","39040","39036"
"39041","100","139145","39041","39036"
"39042","100","139146","39042","39036"
"39043","100","139147","39043","39036"
"39044","100","139148","39044","39036"
"39045","100","139149","39045","39036"
"39046","101","139150","39046",null
"39048","101","139152","39047",null
"39047","100","139151","39048","39047"
"39049","100","139153","39049","39047"
"39050","100","139154","39050","39047"
"39051","100","139155","39051","39047"
"39052","100","139156","39052","39047"
"39053","100","139157","39053","39047"
"39054","100","139158","39054","39047"
"39055","100","139159","39055","39047"
"39057","101","139161","39056",null
"39056","100","139160","39057","39056"
"39058","100","139162","39058","39056"
"39059","100","139163","39059","39056"
"39060","100","139164","39060","39056"
"39061","100","139165","39061","39056"
"39062","100","139166","39062","39056"
"39063","100","139167","39063","39056"
"39064","100","139168","39064","39056"
"39065","100","139169","39065","39056"
"39066","100","139170","39066","39056"
"39067","100","139171","39067","39056"
"39068","100","139172","39068","39056"
"39069","100","139173","39069","39056"
"39070","100","139174","39070","39056"
"39071","100","139175","39071","39056"
"39072","100","139176","39072","39056"
"39073","100","139177","39073","39056"
"39074","100","139178","39074","39056"
"39075","100","139179","39075","39056"
"39076","100","139180","39076","39056"
"39077","100","139181","39077","39056"
"39078","100","139182","39078","39056"
"39079","100","139183","39079","39056"
"39081","101","139185","39080",null
"39080","100","139184","39081","39080"
"39082","100","139186","39082","39080"
"39083","100","139187","39083","39080"
"39084","100","139188","39084","39080"
"39085","100","139189","39085","39080"
"39086","100","139190","39086","39080"
"39087","100","139191","39087","39080"
"39088","100","139192","39088","39080"
"39089","100","139193","39089","39080"
"39090","100","139194","39090","39080"
"39091","100","139195","39091","39080"
"39092","100","139196","39092","39080"
"39093","100","139197","39093","39080"
"39094","100","139198","39094","39080"
"39095","100","139199","39095","39080"
"39096","100","139200","39096","39080"
"39097","100","139201","39097","39080"
"39098","100","139202","39098","39080"
"39099","100","139203","39099","39080"
"39100","100","139204","39100","39080"
"39102","101","139206","39101",null
"39101","100","139205","39102","39101"
"39103","100","139207","39103","39101"
"39104","100","139208","39104","39101"
"39105","100","139209","39105","39101"
"39106","100","139210","39106","39101"
"39107","100","139211","39107","39101"
"39108","100","139212","39108","39101"
"39109","100","139213","39109","39101"
"39110","100","139214","39110","39101"
"39111","100","139215","39111","39101"
"39112","100","139216","39112","39101"
"39113","100","139217","39113","39101"
"39114","100","139218","39114","39101"
"39115","100","139219","39115","39101"
"39116","100","139220","39116","39101"
"39117","100","139221","39117","39101"
"39118","100","139222","39118","39101"
"39119","100","139223","39119","39101"
"39120","100","139224","39120","39101"
"39121","100","139225","39121","39101"
"39122","100","139226","39122","39101"
"39124","101","139228","39123",null
"39123","100","139227","39124","39123"
"39125","100","139229","39125","39123"
"39126","100","139230","39126","39123"
"39127","100","139231","39127","39123"
"39128","100","139232","39128","39123"
"39129","100","139233","39129","39123"
"39130","100","139234","39130","39123"
"39131","100","139235","39131","39123"
"39132","100","139236","39132","39123"
"39133","100","139237","39133","39123"
"39134","100","139238","39134","39123"
"39135","100","139239","39135","39123"
"39136","100","139240","39136","39123"
"39137","100","139241","39137","39123"
"39138","100","139242","39138","39123"
"39139","100","139243","39139","39123"
"39140","100","139244","39140","39123"
"39141","100","139245","39141","39123"
"39142","100","139246","39142","39123"
"39143","100","139247","39143","39123"
"39144","100","139248","39144","39123"
"39146","101","139250","39145",null
"39145","100","139249","39146","39145"
"39147","100","139251","39147","39145"
"39148","100","139252","39148","39145"
"39149","100","139253","39149","39145"
"39150","100","139254","39150","39145"
"39151","100","139255","39151","39145"
"39152","100","139256","39152","39145"
"39153","100","139257","39153","39145"
"39154","100","139258","39154","39145"
"39155","100","139259","39155","39145"
"39156","100","139260","39156","39145"
"39157","100","139261","39157","39145"
"39158","100","139262","39158","39145"
"39159","100","139263","39159","39145"
"39160","100","139264","39160","39145"
"39161","100","139265","39161","39145"
"39162","100","139266","39162","39145"
"39163","100","139267","39163","39145"
"39164","100","139268","39164","39145"
"39165","100","139269","39165","39145"
"39166","100","139270","39166","39145"
"39167","100","139271","39167","39145"
"39168","100","139272","39168","39145"
"39169","100","139273","39169","39145"
"39170","100","139274","39170","39145"
"39171","100","139275","39171","39145"
"39172","100","139276","39172","39145"
"39173","100","139277","39173","39145"
"39174","100","139278","39174","39145"
"39175","100","139279","39175","39145"
"39176","100","139280","39176","39145"
"39177","100","139281","39177","39145"
"39179","101","139283","39178",null
"39178","100","139282","39179","39178"
"39180","100","139284","39180","39178"
"39181","100","139285","39181","39178"
"39182","100","139286","39182","39178"
"39183","100","139287","39183","39178"
"39184","100","139288","39184","39178"
"39185","100","139289","39185","39178"
"39186","100","139290","39186","39178"
"39187","100","139291","39187","39178"
"39188","100","139292","39188","39178"
"39189","100","139293","39189","39178"
"39190","100","139294","39190","39178"
"39191","100","139295","39191","39178"
"39192","100","139296","39192","39178"
"39194","101","139298","39193",null
"39193","100","139297","39194","39193"
"39195","100","139299","39195","39193"
"39196","100","139300","39196","39193"
"39197","100","139301","39197","39193"
"39198","100","139302","39198","39193"
"39199","100","139303","39199","39193"
"39200","100","139304","39200","39193"
"39201","100","139305","39201","39193"
"39202","100","139306","39202","39193"
"39203","100","139307","39203","39193"
"39204","100","139308","39204","39193"
"39205","100","139309","39205","39193"
"39206","100","139310","39206","39193"
"39207","100","139311","39207","39193"
"39208","100","139312","39208","39193"
"39209","100","139313","39209","39193"
"39210","100","139314","39210","39193"
"39211","100","139315","39211","39193"
"39212","100","139316","39212","39193"
"39213","100","139317","39213","39193"
"39214","100","139318","39214","39193"
"39215","100","139319","39215","39193"
"39216","100","139320","39216","39193"
"39217","100","139321","39217","39193"
"39218","100","139322","39218","39193"
"39219","100","139323","39219","39193"
"39220","100","139324","39220","39193"
"39221","100","139325","39221","39193"
"39222","100","139326","39222","39193"
"39223","100","139327","39223","39193"
"39224","100","139328","39224","39193"
"39225","100","139329","39225","39193"
"39226","100","139330","39226","39193"
"39227","100","139331","39227","39193"
"39228","100","139332","39228","39193"
"39229","100","139333","39229","39193"
"39230","100","139334","39230","39193"
"39231","100","139335","39231","39193"
"39232","100","139336","39232","39193"
"39233","100","139337","39233","39193"
"39234","100","139338","39234","39193"
"39235","100","139339","39235","39193"
"39236","100","139340","39236","39193"
"39237","100","139341","39237","39193"
"39238","100","139342","39238","39193"
"39239","100","139343","39239","39193"
"39240","100","139344","39240","39193"
"39241","100","139345","39241","39193"
"39242","100","139346","39242","39193"
"39243","100","139347","39243","39193"
"39244","100","139348","39244","39193"
"39245","100","139349","39245","39193"
"39246","100","139350","39246","39193"
"39247","100","139351","39247","39193"
"39248","100","139352","39248","39193"
"39249","100","139353","39249","39193"
"39250","100","139354","39250","39193"
"39251","100","139355","39251","39193"
"39252","100","139356","39252","39193"
"39253","100","139357","39253","39193"
"39254","100","139358","39254","39193"
"39255","100","139359","39255","39193"
"39256","100","139360","39256","39193"
"39257","100","139361","39257","39193"
"39258","100","139362","39258","39193"
"39259","100","139363","39259","39193"
"39260","100","139364","39260","39193"
"39261","100","139365","39261","39193"
"39262","100","139366","39262","39193"
"39263","100","139367","39263","39193"
"39264","100","139368","39264","39193"
"39265","100","139369","39265","39193"
"39266","100","139370","39266","39193"
"39267","100","139371","39267","39193"
"39268","100","139372","39268","39193"
"39269","100","139373","39269","39193"
"39270","100","139374","39270","39193"
"39271","100","139375","39271","39193"
"39272","100","139376","39272","39193"
"39273","100","139377","39273","39193"
"39274","101","139378","39274",null
"39276","101","139380","39275",null
"39275","100","139379","39276","39275"
"39277","100","139381","39277","39275"
"39278","100","139382","39278","39275"
"39279","100","139383","39279","39275"
"39280","100","139384","39280","39275"
"39281","100","139385","39281","39275"
"39282","100","139386","39282","39275"
"39283","100","139387","39283","39275"
"39285","101","139389","39284",null
"39284","100","139388","39285","39284"
"39286","100","139390","39286","39284"
"39287","100","139391","39287","39284"
"39288","100","139392","39288","39284"
"39289","100","139393","39289","39284"
"39290","100","139394","39290","39284"
"39291","100","139395","39291","39284"
"39292","100","139396","39292","39284"
"39293","100","139397","39293","39284"
"39294","100","139398","39294","39284"
"39295","100","139399","39295","39284"
"39296","100","139400","39296","39284"
"39297","100","139401","39297","39284"
"39298","100","139402","39298","39284"
"39299","100","139403","39299","39284"
"39300","100","139404","39300","39284"
"39301","100","139405","39301","39284"
"39302","100","139406","39302","39284"
"39303","100","139407","39303","39284"
"39304","100","139408","39304","39284"
"39305","100","139409","39305","39284"
"39306","100","139410","39306","39284"
"39307","100","139411","39307","39284"
"39308","100","139412","39308","39284"
"39309","100","139413","39309","39284"
"39310","100","139414","39310","39284"
"39312","101","139416","39311",null
"39311","100","139415","39312","39311"
"39313","100","139417","39313","39311"
"39314","100","139418","39314","39311"
"39315","100","139419","39315","39311"
"39316","100","139420","39316","39311"
"39317","100","139421","39317","39311"
"39318","100","139422","39318","39311"
"39319","100","139423","39319","39311"
"39321","101","139425","39320",null
"39320","100","139424","39321","39320"
"39322","100","139426","39322","39320"
"39323","100","139427","39323","39320"
"39324","100","139428","39324","39320"
"39326","101","139430","39325",null
"39325","100","139429","39326","39325"
"39327","100","139431","39327","39325"
"39329","101","139433","39328",null
"39328","100","139432","39329","39328"
"39330","100","139434","39330","39328"
"39331","100","139435","39331","39328"
"39332","100","139436","39332","39328"
"39333","100","139437","39333","39328"
"39334","100","139438","39334","39328"
"39335","100","139439","39335","39328"
"39336","100","139440","39336","39328"
"39337","100","139441","39337","39328"
"39338","100","139442","39338","39328"
"39339","100","139443","39339","39328"
"39340","100","139444","39340","39328"
"39341","100","139445","39341","39328"
"39342","100","139446","39342","39328"
"39343","100","139447","39343","39328"
"39344","100","139448","39344","39328"
"39345","100","139449","39345","39328"
"39346","100","139450","39346","39328"
"39347","100","139451","39347","39328"
"39348","100","139452","39348","39328"
"39349","100","139453","39349","39328"
"39350","100","139454","39350","39328"
"39351","100","139455","39351","39328"
"39352","100","139456","39352","39328"
"39353","100","139457","39353","39328"
"39354","100","139458","39354","39328"
"39355","100","139459","39355","39328"
"39356","100","139460","39356","39328"
"39357","100","139461","39357","39328"
"39358","100","139462","39358","39328"
"39359","100","139463","39359","39328"
"39360","100","139464","39360","39328"
"39361","100","139465","39361","39328"
"39362","100","139466","39362","39328"
"39363","100","139467","39363","39328"
"39364","100","139468","39364","39328"
"39365","100","139469","39365","39328"
"39366","100","139470","39366","39328"
"39367","100","139471","39367","39328"
"39368","100","139472","39368","39328"
"39369","100","139473","39369","39328"
"39370","100","139474","39370","39328"
"39371","100","139475","39371","39328"
"39372","100","139476","39372","39328"
"39373","100","139477","39373","39328"
"39374","100","139478","39374","39328"
"39375","100","139479","39375","39328"
"39376","100","139480","39376","39328"
"39377","100","139481","39377","39328"
"39378","100","139482","39378","39328"
"39379","100","139483","39379","39328"
"39380","100","139484","39380","39328"
"39381","100","139485","39381","39328"
"39382","100","139486","39382","39328"
"39383","100","139487","39383","39328"
"39384","100","139488","39384","39328"
"39385","100","139489","39385","39328"
"39386","100","139490","39386","39328"
"39387","100","139491","39387","39328"
"39388","100","139492","39388","39328"
"39389","100","139493","39389","39328"
"39390","100","139494","39390","39328"
"39391","100","139495","39391","39328"
"39392","100","139496","39392","39328"
"39393","100","139497","39393","39328"
"39394","100","139498","39394","39328"
"39395","100","139499","39395","39328"
"39396","100","139500","39396","39328"
"39397","100","139501","39397","39328"
"39398","100","139502","39398","39328"
"39399","100","139503","39399","39328"
"39400","100","139504","39400","39328"
"39401","100","139505","39401","39328"
"39402","100","139506","39402","39328"
"39403","100","139507","39403","39328"
"39404","100","139508","39404","39328"
"39405","100","139509","39405","39328"
"39406","100","139510","39406","39328"
"39407","100","139511","39407","39328"
"39408","100","139512","39408","39328"
"39409","100","139513","39409","39328"
"39410","100","139514","39410","39328"
"39411","100","139515","39411","39328"
"39412","100","139516","39412","39328"
"39413","100","139517","39413","39328"
"39414","100","139518","39414","39328"
"39415","100","139519","39415","39328"
"39416","100","139520","39416","39328"
"39417","100","139521","39417","39328"
"39418","100","139522","39418","39328"
"39419","100","139523","39419","39328"
"39420","100","139524","39420","39328"
"39421","100","139525","39421","39328"
"39422","100","139526","39422","39328"
"39423","100","139527","39423","39328"
"39424","100","139528","39424","39328"
"39425","100","139529","39425","39328"
"39426","100","139530","39426","39328"
"39427","100","139531","39427","39328"
"39428","100","139532","39428","39328"
"39429","100","139533","39429","39328"
"39430","100","139534","39430","39328"
"39431","100","139535","39431","39328"
"39432","100","139536","39432","39328"
"39433","100","139537","39433","39328"
"39434","100","139538","39434","39328"
"39435","100","139539","39435","39328"
"39436","100","139540","39436","39328"
"39437","100","139541","39437","39328"
"39438","100","139542","39438","39328"
"39439","100","139543","39439","39328"
"39440","100","139544","39440","39328"
"39441","100","139545","39441","39328"
"39442","100","139546","39442","39328"
"39443","100","139547","39443","39328"
"39444","100","139548","39444","39328"
"39445","100","139549","39445","39328"
"39446","100","139550","39446","39328"
"39447","100","139551","39447","39328"
"39448","100","139552","39448","39328"
"39449","100","139553","39449","39328"
"39450","100","139554","39450","39328"
"39451","100","139555","39451","39328"
"39452","100","139556","39452","39328"
"39453","100","139557","39453","39328"
"39454","100","139558","39454","39328"
"39455","100","139559","39455","39328"
"39456","100","139560","39456","39328"
"39457","100","139561","39457","39328"
"39458","100","139562","39458","39328"
"39459","100","139563","39459","39328"
"39460","100","139564","39460","39328"
"39461","100","139565","39461","39328"
"39462","100","139566","39462","39328"
"39463","100","139567","39463","39328"
"39465","101","139569","39464",null
